datetime,hour,day,day_number,month,year,weather_conditions,weather_conditions_group,light_conditions,light_conditions_group,road_surface_conditions,road_surface_conditions_group,accident_severity,accident_reference,number_of_vehicles,number_of_casualties,longitude,latitude,speed_limit,urban_or_rural_area
2022-01-05 16:40:00,16,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352073,2,1,-0.198224,51.486454,30,1
2022-01-01 01:17:00,1,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352573,2,1,0.105042,51.49883,50,2
2022-01-01 01:15:00,1,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352575,2,1,0.173482,51.451924,30,1
2022-01-01 02:24:00,2,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352578,2,2,-0.139873,51.614153,30,1
2022-01-01 02:30:00,2,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352580,4,3,0.016495,51.595151,50,1
2022-01-01 02:55:00,2,Saturday,5,1,2022,Other,Other,Dark - lights lit,Dark,Dry,Dry,Serious,10352588,1,5,0.061626,51.512146,30,1
2022-01-01 04:20:00,4,Saturday,5,1,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,10352591,2,1,-0.0544,51.401567,30,1
2022-01-01 02:19:00,2,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352594,4,4,0.116442,51.58251,40,2
2022-01-01 05:05:00,5,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352596,1,1,0.007763,51.486112,30,1
2022-01-01 02:15:00,2,Saturday,5,1,2022,Fine,Fine,Dark - lights unlit,Dark,Dry,Dry,Serious,10352600,1,1,-0.05806,51.599313,20,1
2022-01-01 02:10:00,2,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352601,1,1,-0.088278,51.534038,20,1
2022-01-01 01:13:00,1,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352605,1,1,-0.068434,51.525943,20,1
2022-01-01 03:51:00,3,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352606,2,3,0.106283,51.498574,50,1
2022-01-01 05:45:00,5,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10352610,1,2,-0.435995,51.454815,30,1
2022-01-01 07:40:00,7,Saturday,5,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352611,3,4,-0.422338,51.531533,30,1
2022-01-01 10:45:00,10,Saturday,5,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352612,2,1,-0.147037,51.58648,20,1
2022-01-01 06:40:00,6,Saturday,5,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352613,2,1,-0.081305,51.490688,30,1
2022-01-01 04:49:00,4,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10352615,2,1,-0.137725,51.48514,20,1
2022-01-01 09:05:00,9,Saturday,5,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10352616,4,1,-0.012675,51.476523,30,1
2022-01-01 10:39:00,10,Saturday,5,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10352617,1,1,-0.202486,51.545789,30,1
